,trip_id,stop_id,route_short_name,route_id,destination_stop,arrival_time,stop_sequence,monday,tuesday,wednesday,thursday,friday,saturday,sunday
181082,d11e3843-3052-4683-a137-aefecc1f7ece,24590_2,61,1835444037,市役所前,16:14:00,6,0,0,0,0,0,0,1
181083,d11e3843-3052-4683-a137-aefecc1f7ece,19180_1,61,1835444037,市役所前,16:15:00,7,0,0,0,0,0,0,1
181084,d11e3843-3052-4683-a137-aefecc1f7ece,20490_1,61,1835444037,市役所前,16:17:00,8,0,0,0,0,0,0,1
181085,d11e3843-3052-4683-a137-aefecc1f7ece,20400_1,61,1835444037,市役所前,16:18:00,9,0,0,0,0,0,0,1
181086,d11e3843-3052-4683-a137-aefecc1f7ece,19200_1,61,1835444037,市役所前,16:19:00,10,0,0,0,0,0,0,1
181087,d11e3843-3052-4683-a137-aefecc1f7ece,19190_1,61,1835444037,市役所前,16:20:00,11,0,0,0,0,0,0,1
181088,d11e3843-3052-4683-a137-aefecc1f7ece,3140_1,61,1835444037,市役所前,16:21:00,12,0,0,0,0,0,0,1
181089,d11e3843-3052-4683-a137-aefecc1f7ece,3150_1,61,1835444037,市役所前,16:22:00,13,0,0,0,0,0,0,1
181090,d11e3843-3052-4683-a137-aefecc1f7ece,3160_1,61,1835444037,市役所前,16:23:00,14,0,0,0,0,0,0,1
181091,d11e3843-3052-4683-a137-aefecc1f7ece,19180_2,61,1835444037,市役所前,16:25:00,15,0,0,0,0,0,0,1
181092,d11e3843-3052-4683-a137-aefecc1f7ece,4860_2,61,1835444037,市役所前,16:26:00,16,0,0,0,0,0,0,1
181093,d11e3843-3052-4683-a137-aefecc1f7ece,14940_3,61,1835444037,市役所前,16:29:00,17,0,0,0,0,0,0,1
181094,d11e3843-3052-4683-a137-aefecc1f7ece,22160_1,61,1835444037,市役所前,16:31:00,18,0,0,0,0,0,0,1
181095,d11e3843-3052-4683-a137-aefecc1f7ece,14940_2,61,1835444037,市役所前,16:33:00,19,0,0,0,0,0,0,1
181096,d11e3843-3052-4683-a137-aefecc1f7ece,14950_2,61,1835444037,市役所前,16:34:00,20,0,0,0,0,0,0,1
181097,d11e3843-3052-4683-a137-aefecc1f7ece,14960_1,61,1835444037,市役所前,16:35:00,21,0,0,0,0,0,0,1
181098,d11e3843-3052-4683-a137-aefecc1f7ece,24140_1,61,1835444037,市役所前,16:36:00,22,0,0,0,0,0,0,1
181099,d11e3843-3052-4683-a137-aefecc1f7ece,25140_2,61,1835444037,市役所前,16:43:00,23,0,0,0,0,0,0,1
181100,d11e3843-3052-4683-a137-aefecc1f7ece,51270_2,61,1835444037,市役所前,16:43:00,24,0,0,0,0,0,0,1
181101,d11e3843-3052-4683-a137-aefecc1f7ece,51260_2,61,1835444037,市役所前,16:44:00,25,0,0,0,0,0,0,1
181102,d11e3843-3052-4683-a137-aefecc1f7ece,51250_2,61,1835444037,市役所前,16:44:00,26,0,0,0,0,0,0,1
181103,d11e3843-3052-4683-a137-aefecc1f7ece,51240_5,61,1835444037,市役所前,16:47:00,27,0,0,0,0,0,0,1
181104,d11e3843-3052-4683-a137-aefecc1f7ece,10_50,61,1835444037,市役所前,16:59:00,28,0,0,0,0,0,0,1
181254,807ff0cc-1bf8-4b6d-8a96-af3d2803f9e0,24924_1,63,2146199947,広島バスセンター,10:46:00,1,1,1,1,1,1,0,0
181255,807ff0cc-1bf8-4b6d-8a96-af3d2803f9e0,24923_1,63,2146199947,広島バスセンター,10:47:00,2,1,1,1,1,1,0,0
181256,807ff0cc-1bf8-4b6d-8a96-af3d2803f9e0,24922_1,63,2146199947,広島バスセンター,10:48:00,3,1,1,1,1,1,0,0
181257,807ff0cc-1bf8-4b6d-8a96-af3d2803f9e0,24926_1,63,2146199947,広島バスセンター,10:50:00,4,1,1,1,1,1,0,0
181258,807ff0cc-1bf8-4b6d-8a96-af3d2803f9e0,24927_1,63,2146199947,広島バスセンター,10:51:00,5,1,1,1,1,1,0,0
181259,807ff0cc-1bf8-4b6d-8a96-af3d2803f9e0,24928_1,63,2146199947,広島バスセンター,10:52:00,6,1,1,1,1,1,0,0
181260,807ff0cc-1bf8-4b6d-8a96-af3d2803f9e0,24923_10,63,2146199947,広島バスセンター,10:54:00,7,1,1,1,1,1,0,0
181261,807ff0cc-1bf8-4b6d-8a96-af3d2803f9e0,24922_10,63,2146199947,広島バスセンター,10:55:00,8,1,1,1,1,1,0,0
181262,807ff0cc-1bf8-4b6d-8a96-af3d2803f9e0,24921_1,63,2146199947,広島バスセンター,10:55:00,9,1,1,1,1,1,0,0
181263,807ff0cc-1bf8-4b6d-8a96-af3d2803f9e0,24850_1,63,2146199947,広島バスセンター,10:57:00,10,1,1,1,1,1,0,0
181264,807ff0cc-1bf8-4b6d-8a96-af3d2803f9e0,24840_1,63,2146199947,広島バスセンター,10:57:00,11,1,1,1,1,1,0,0
181265,807ff0cc-1bf8-4b6d-8a96-af3d2803f9e0,23740_1,63,2146199947,広島バスセンター,10:59:00,12,1,1,1,1,1,0,0
181266,807ff0cc-1bf8-4b6d-8a96-af3d2803f9e0,23730_1,63,2146199947,広島バスセンター,11:00:00,13,1,1,1,1,1,0,0
181267,807ff0cc-1bf8-4b6d-8a96-af3d2803f9e0,14960_1,63,2146199947,広島バスセンター,11:03:00,14,1,1,1,1,1,0,0
181268,807ff0cc-1bf8-4b6d-8a96-af3d2803f9e0,24140_1,63,2146199947,広島バスセンター,11:04:00,15,1,1,1,1,1,0,0
181269,807ff0cc-1bf8-4b6d-8a96-af3d2803f9e0,22030_2,63,2146199947,広島バスセンター,11:05:00,16,1,1,1,1,1,0,0
181270,807ff0cc-1bf8-4b6d-8a96-af3d2803f9e0,25140_2,63,2146199947,広島バスセンター,11:15:00,17,1,1,1,1,1,0,0
181271,807ff0cc-1bf8-4b6d-8a96-af3d2803f9e0,51270_2,63,2146199947,広島バスセンター,11:15:00,18,1,1,1,1,1,0,0
181272,807ff0cc-1bf8-4b6d-8a96-af3d2803f9e0,51260_2,63,2146199947,広島バスセンター,11:16:00,19,1,1,1,1,1,0,0
181273,807ff0cc-1bf8-4b6d-8a96-af3d2803f9e0,51250_2,63,2146199947,広島バスセンター,11:16:00,20,1,1,1,1,1,0,0
181274,807ff0cc-1bf8-4b6d-8a96-af3d2803f9e0,51240_5,63,2146199947,広島バスセンター,11:19:00,21,1,1,1,1,1,0,0
181275,807ff0cc-1bf8-4b6d-8a96-af3d2803f9e0,10_50,63,2146199947,広島バスセンター,11:31:00,22,1,1,1,1,1,0,0
181369,09d3140d-cebf-49ab-9674-af4579c1598e,20480_1,1,2508766315,五日市駅北口,20:20:00,1,0,0,0,0,0,1,0
181370,09d3140d-cebf-49ab-9674-af4579c1598e,20470_1,1,2508766315,五日市駅北口,20:20:00,2,0,0,0,0,0,1,0
181371,09d3140d-cebf-49ab-9674-af4579c1598e,20460_1,1,2508766315,五日市駅北口,20:21:00,3,0,0,0,0,0,1,0
181372,09d3140d-cebf-49ab-9674-af4579c1598e,20450_1,1,2508766315,五日市駅北口,20:22:00,4,0,0,0,0,0,1,0
181373,09d3140d-cebf-49ab-9674-af4579c1598e,20440_1,1,2508766315,五日市駅北口,20:23:00,5,0,0,0,0,0,1,0
181374,09d3140d-cebf-49ab-9674-af4579c1598e,20439_1,1,2508766315,五日市駅北口,20:24:00,6,0,0,0,0,0,1,0
181375,09d3140d-cebf-49ab-9674-af4579c1598e,3430_1,1,2508766315,五日市駅北口,20:25:00,7,0,0,0,0,0,1,0
181376,09d3140d-cebf-49ab-9674-af4579c1598e,3420_1,1,2508766315,五日市駅北口,20:26:00,8,0,0,0,0,0,1,0
181377,09d3140d-cebf-49ab-9674-af4579c1598e,3410_1,1,2508766315,五日市駅北口,20:27:00,9,0,0,0,0,0,1,0
181378,09d3140d-cebf-49ab-9674-af4579c1598e,3400_1,1,2508766315,五日市駅北口,20:28:00,10,0,0,0,0,0,1,0
181379,09d3140d-cebf-49ab-9674-af4579c1598e,3290_1,1,2508766315,五日市駅北口,20:30:00,11,0,0,0,0,0,1,0
181380,09d3140d-cebf-49ab-9674-af4579c1598e,3280_1,1,2508766315,五日市駅北口,20:30:00,12,0,0,0,0,0,1,0
181381,09d3140d-cebf-49ab-9674-af4579c1598e,3270_1,1,2508766315,五日市駅北口,20:31:00,13,0,0,0,0,0,1,0
181382,09d3140d-cebf-49ab-9674-af4579c1598e,3260_1,1,2508766315,五日市駅北口,20:32:00,14,0,0,0,0,0,1,0
181383,09d3140d-cebf-49ab-9674-af4579c1598e,3250_1,1,2508766315,五日市駅北口,20:33:00,15,0,0,0,0,0,1,0
181384,09d3140d-cebf-49ab-9674-af4579c1598e,3240_1,1,2508766315,五日市駅北口,20:34:00,16,0,0,0,0,0,1,0
181385,09d3140d-cebf-49ab-9674-af4579c1598e,3230_1,1,2508766315,五日市駅北口,20:36:00,17,0,0,0,0,0,1,0
181386,09d3140d-cebf-49ab-9674-af4579c1598e,3220_1,1,2508766315,五日市駅北口,20:38:00,18,0,0,0,0,0,1,0
181387,09d3140d-cebf-49ab-9674-af4579c1598e,3210_1,1,2508766315,五日市駅北口,20:39:00,19,0,0,0,0,0,1,0
181388,09d3140d-cebf-49ab-9674-af4579c1598e,3200_1,1,2508766315,五日市駅北口,20:40:00,20,0,0,0,0,0,1,0
181389,09d3140d-cebf-49ab-9674-af4579c1598e,23930_1,1,2508766315,五日市駅北口,20:41:00,21,0,0,0,0,0,1,0
181390,09d3140d-cebf-49ab-9674-af4579c1598e,23920_1,1,2508766315,五日市駅北口,20:42:00,22,0,0,0,0,0,1,0
181391,09d3140d-cebf-49ab-9674-af4579c1598e,24030_1,1,2508766315,五日市駅北口,20:43:00,23,0,0,0,0,0,1,0
181392,09d3140d-cebf-49ab-9674-af4579c1598e,21640_1,1,2508766315,五日市駅北口,20:44:00,24,0,0,0,0,0,1,0
181393,09d3140d-cebf-49ab-9674-af4579c1598e,21420_3,1,2508766315,五日市駅北口,20:47:00,25,0,0,0,0,0,1,0
181558,3a85c807-669b-4681-989b-af65d26653b3,10_4,63-3,4289307513,こころ西風梅苑,17:28:00,1,0,0,0,0,0,0,1
181559,3a85c807-669b-4681-989b-af65d26653b3,51240_3,63-3,4289307513,こころ西風梅苑,17:38:00,2,0,0,0,0,0,0,1
181560,3a85c807-669b-4681-989b-af65d26653b3,51250_1,63-3,4289307513,こころ西風梅苑,17:40:00,3,0,0,0,0,0,0,1
181561,3a85c807-669b-4681-989b-af65d26653b3,51260_1,63-3,4289307513,こころ西風梅苑,17:40:00,4,0,0,0,0,0,0,1
181562,3a85c807-669b-4681-989b-af65d26653b3,51270_1,63-3,4289307513,こころ西風梅苑,17:42:00,5,0,0,0,0,0,0,1
181563,3a85c807-669b-4681-989b-af65d26653b3,24140_2,63-3,4289307513,こころ西風梅苑,17:51:00,6,0,0,0,0,0,0,1
181564,3a85c807-669b-4681-989b-af65d26653b3,14960_2,63-3,4289307513,こころ西風梅苑,17:53:00,7,0,0,0,0,0,0,1
181565,3a85c807-669b-4681-989b-af65d26653b3,23730_2,63-3,4289307513,こころ西風梅苑,17:56:00,8,0,0,0,0,0,0,1
181566,3a85c807-669b-4681-989b-af65d26653b3,23740_2,63-3,4289307513,こころ西風梅苑,17:57:00,9,0,0,0,0,0,0,1
181567,3a85c807-669b-4681-989b-af65d26653b3,24840_2,63-3,4289307513,こころ西風梅苑,17:58:00,10,0,0,0,0,0,0,1
181568,3a85c807-669b-4681-989b-af65d26653b3,24850_2,63-3,4289307513,こころ西風梅苑,17:59:00,11,0,0,0,0,0,0,1
181569,3a85c807-669b-4681-989b-af65d26653b3,24860_2,63-3,4289307513,こころ西風梅苑,18:00:00,12,0,0,0,0,0,0,1
181570,3a85c807-669b-4681-989b-af65d26653b3,25090_2,63-3,4289307513,こころ西風梅苑,18:02:00,13,0,0,0,0,0,0,1
181571,3a85c807-669b-4681-989b-af65d26653b3,24870_2,63-3,4289307513,こころ西風梅苑,18:03:00,14,0,0,0,0,0,0,1
181572,3a85c807-669b-4681-989b-af65d26653b3,24880_2,63-3,4289307513,こころ西風梅苑,18:04:00,15,0,0,0,0,0,0,1
181573,3a85c807-669b-4681-989b-af65d26653b3,24910_2,63-3,4289307513,こころ西風梅苑,18:05:00,16,0,0,0,0,0,0,1
181574,3a85c807-669b-4681-989b-af65d26653b3,24915_2,63-3,4289307513,こころ西風梅苑,18:05:00,17,0,0,0,0,0,0,1
181575,3a85c807-669b-4681-989b-af65d26653b3,24920_2,63-3,4289307513,こころ西風梅苑,18:06:00,18,0,0,0,0,0,0,1
181634,dde9a9bd-a099-42cf-8123-af6cc575b856,21560_1,1,2508766315,五日市駅北口,20:10:00,1,1,1,1,1,1,0,0
181635,dde9a9bd-a099-42cf-8123-af6cc575b856,21550_1,1,2508766315,五日市駅北口,20:11:00,2,1,1,1,1,1,0,0
181636,dde9a9bd-a099-42cf-8123-af6cc575b856,21540_1,1,2508766315,五日市駅北口,20:12:00,3,1,1,1,1,1,0,0
181637,dde9a9bd-a099-42cf-8123-af6cc575b856,21530_1,1,2508766315,五日市駅北口,20:13:00,4,1,1,1,1,1,0,0
181638,dde9a9bd-a099-42cf-8123-af6cc575b856,21520_1,1,2508766315,五日市駅北口,20:14:00,5,1,1,1,1,1,0,0
181639,dde9a9bd-a099-42cf-8123-af6cc575b856,21510_1,1,2508766315,五日市駅北口,20:15:00,6,1,1,1,1,1,0,0
181640,dde9a9bd-a099-42cf-8123-af6cc575b856,21500_1,1,2508766315,五日市駅北口,20:16:00,7,1,1,1,1,1,0,0
181641,dde9a9bd-a099-42cf-8123-af6cc575b856,21610_1,1,2508766315,五日市駅北口,20:17:00,8,1,1,1,1,1,0,0
181642,dde9a9bd-a099-42cf-8123-af6cc575b856,3400_1,1,2508766315,五日市駅北口,20:18:00,9,1,1,1,1,1,0,0
181643,dde9a9bd-a099-42cf-8123-af6cc575b856,3290_1,1,2508766315,五日市駅北口,20:20:00,10,1,1,1,1,1,0,0
181644,dde9a9bd-a099-42cf-8123-af6cc575b856,3280_1,1,2508766315,五日市駅北口,20:20:00,11,1,1,1,1,1,0,0
181645,dde9a9bd-a099-42cf-8123-af6cc575b856,3270_1,1,2508766315,五日市駅北口,20:21:00,12,1,1,1,1,1,0,0
181646,dde9a9bd-a099-42cf-8123-af6cc575b856,3260_1,1,2508766315,五日市駅北口,20:22:00,13,1,1,1,1,1,0,0
181647,dde9a9bd-a099-42cf-8123-af6cc575b856,3250_1,1,2508766315,五日市駅北口,20:23:00,14,1,1,1,1,1,0,0
181648,dde9a9bd-a099-42cf-8123-af6cc575b856,3240_1,1,2508766315,五日市駅北口,20:24:00,15,1,1,1,1,1,0,0
181649,dde9a9bd-a099-42cf-8123-af6cc575b856,3230_1,1,2508766315,五日市駅北口,20:26:00,16,1,1,1,1,1,0,0
181650,dde9a9bd-a099-42cf-8123-af6cc575b856,3220_1,1,2508766315,五日市駅北口,20:28:00,17,1,1,1,1,1,0,0
181651,dde9a9bd-a099-42cf-8123-af6cc575b856,3210_1,1,2508766315,五日市駅北口,20:29:00,18,1,1,1,1,1,0,0
181652,dde9a9bd-a099-42cf-8123-af6cc575b856,3200_1,1,2508766315,五日市駅北口,20:30:00,19,1,1,1,1,1,0,0
181653,dde9a9bd-a099-42cf-8123-af6cc575b856,23930_1,1,2508766315,五日市駅北口,20:31:00,20,1,1,1,1,1,0,0
181654,dde9a9bd-a099-42cf-8123-af6cc575b856,23920_1,1,2508766315,五日市駅北口,20:32:00,21,1,1,1,1,1,0,0
181655,dde9a9bd-a099-42cf-8123-af6cc575b856,24030_1,1,2508766315,五日市駅北口,20:33:00,22,1,1,1,1,1,0,0
181656,dde9a9bd-a099-42cf-8123-af6cc575b856,21640_1,1,2508766315,五日市駅北口,20:34:00,23,1,1,1,1,1,0,0
181657,dde9a9bd-a099-42cf-8123-af6cc575b856,21420_3,1,2508766315,五日市駅北口,20:37:00,24,1,1,1,1,1,0,0
182260,9ffa8037-3522-433b-9e72-affe7b83aedd,10_2,64-1,2746947792,くすの木台,21:38:00,1,1,1,1,1,1,0,0
182261,9ffa8037-3522-433b-9e72-affe7b83aedd,25070_2,64-1,2746947792,くすの木台,21:42:00,2,1,1,1,1,1,0,0
182262,9ffa8037-3522-433b-9e72-affe7b83aedd,22030_1,64-1,2746947792,くすの木台,21:50:00,3,1,1,1,1,1,0,0
182263,9ffa8037-3522-433b-9e72-affe7b83aedd,22040_2,64-1,2746947792,くすの木台,21:51:00,4,1,1,1,1,1,0,0
182264,9ffa8037-3522-433b-9e72-affe7b83aedd,15090_2,64-1,2746947792,くすの木台,21:52:00,5,1,1,1,1,1,0,0
182265,9ffa8037-3522-433b-9e72-affe7b83aedd,23950_2,64-1,2746947792,くすの木台,21:53:00,6,1,1,1,1,1,0,0
182266,9ffa8037-3522-433b-9e72-affe7b83aedd,15080_2,64-1,2746947792,くすの木台,21:53:00,7,1,1,1,1,1,0,0
182267,9ffa8037-3522-433b-9e72-affe7b83aedd,15070_2,64-1,2746947792,くすの木台,21:55:00,8,1,1,1,1,1,0,0
182268,9ffa8037-3522-433b-9e72-affe7b83aedd,15060_2,64-1,2746947792,くすの木台,21:56:00,9,1,1,1,1,1,0,0
182269,9ffa8037-3522-433b-9e72-affe7b83aedd,15050_2,64-1,2746947792,くすの木台,21:57:00,10,1,1,1,1,1,0,0
182270,9ffa8037-3522-433b-9e72-affe7b83aedd,14920_4,64-1,2746947792,くすの木台,21:58:00,11,1,1,1,1,1,0,0
182271,9ffa8037-3522-433b-9e72-affe7b83aedd,22090_1,64-1,2746947792,くすの木台,22:03:00,12,1,1,1,1,1,0,0
182272,9ffa8037-3522-433b-9e72-affe7b83aedd,15480_2,64-1,2746947792,くすの木台,22:04:00,13,1,1,1,1,1,0,0
182273,9ffa8037-3522-433b-9e72-affe7b83aedd,15490_2,64-1,2746947792,くすの木台,22:05:00,14,1,1,1,1,1,0,0
182274,9ffa8037-3522-433b-9e72-affe7b83aedd,15500_2,64-1,2746947792,くすの木台,22:08:00,15,1,1,1,1,1,0,0
182275,9ffa8037-3522-433b-9e72-affe7b83aedd,15510_2,64-1,2746947792,くすの木台,22:09:00,16,1,1,1,1,1,0,0
182276,9ffa8037-3522-433b-9e72-affe7b83aedd,15520_2,64-1,2746947792,くすの木台,22:10:00,17,1,1,1,1,1,0,0
182277,9ffa8037-3522-433b-9e72-affe7b83aedd,15530_2,64-1,2746947792,くすの木台,22:11:00,18,1,1,1,1,1,0,0
182278,9ffa8037-3522-433b-9e72-affe7b83aedd,15540_2,64-1,2746947792,くすの木台,22:12:00,19,1,1,1,1,1,0,0
182279,9ffa8037-3522-433b-9e72-affe7b83aedd,15550_2,64-1,2746947792,くすの木台,22:13:00,20,1,1,1,1,1,0,0
182280,9ffa8037-3522-433b-9e72-affe7b83aedd,15690_2,64-1,2746947792,くすの木台,22:14:00,21,1,1,1,1,1,0,0
182281,9ffa8037-3522-433b-9e72-affe7b83aedd,15700_2,64-1,2746947792,くすの木台,22:15:00,22,1,1,1,1,1,0,0
182282,9ffa8037-3522-433b-9e72-affe7b83aedd,15710_2,64-1,2746947792,くすの木台,22:17:00,23,1,1,1,1,1,0,0
183030,e61c4d2f-99be-44e4-8a0f-b092fe1a4c2e,24800_1,63,2146199947,広島バスセンター,13:14:00,1,0,0,0,0,0,0,1
183031,e61c4d2f-99be-44e4-8a0f-b092fe1a4c2e,24770_1,63,2146199947,広島バスセンター,13:15:00,2,0,0,0,0,0,0,1
183032,e61c4d2f-99be-44e4-8a0f-b092fe1a4c2e,24780_1,63,2146199947,広島バスセンター,13:16:00,3,0,0,0,0,0,0,1
183033,e61c4d2f-99be-44e4-8a0f-b092fe1a4c2e,24790_1,63,2146199947,広島バスセンター,13:17:00,4,0,0,0,0,0,0,1
183034,e61c4d2f-99be-44e4-8a0f-b092fe1a4c2e,23750_1,63,2146199947,広島バスセンター,13:17:00,5,0,0,0,0,0,0,1
183035,e61c4d2f-99be-44e4-8a0f-b092fe1a4c2e,23740_1,63,2146199947,広島バスセンター,13:19:00,6,0,0,0,0,0,0,1
183036,e61c4d2f-99be-44e4-8a0f-b092fe1a4c2e,23730_1,63,2146199947,広島バスセンター,13:20:00,7,0,0,0,0,0,0,1
183037,e61c4d2f-99be-44e4-8a0f-b092fe1a4c2e,14960_1,63,2146199947,広島バスセンター,13:23:00,8,0,0,0,0,0,0,1
183038,e61c4d2f-99be-44e4-8a0f-b092fe1a4c2e,24140_1,63,2146199947,広島バスセンター,13:24:00,9,0,0,0,0,0,0,1
183039,e61c4d2f-99be-44e4-8a0f-b092fe1a4c2e,25140_2,63,2146199947,広島バスセンター,13:31:00,10,0,0,0,0,0,0,1
183040,e61c4d2f-99be-44e4-8a0f-b092fe1a4c2e,51270_2,63,2146199947,広島バスセンター,13:31:00,11,0,0,0,0,0,0,1
183041,e61c4d2f-99be-44e4-8a0f-b092fe1a4c2e,51260_2,63,2146199947,広島バスセンター,13:32:00,12,0,0,0,0,0,0,1
183042,e61c4d2f-99be-44e4-8a0f-b092fe1a4c2e,51250_2,63,2146199947,広島バスセンター,13:32:00,13,0,0,0,0,0,0,1
183043,e61c4d2f-99be-44e4-8a0f-b092fe1a4c2e,51240_5,63,2146199947,広島バスセンター,13:35:00,14,0,0,0,0,0,0,1
183044,e61c4d2f-99be-44e4-8a0f-b092fe1a4c2e,10_50,63,2146199947,広島バスセンター,13:47:00,15,0,0,0,0,0,0,1
183523,58ee0ef8-202f-4028-8396-b0f863cbcd30,24920_1,63,2146199947,広島バスセンター,06:17:00,1,0,0,0,0,0,1,0
183524,58ee0ef8-202f-4028-8396-b0f863cbcd30,24915_1,63,2146199947,広島バスセンター,06:18:00,2,0,0,0,0,0,1,0
183525,58ee0ef8-202f-4028-8396-b0f863cbcd30,24910_1,63,2146199947,広島バスセンター,06:19:00,3,0,0,0,0,0,1,0
183526,58ee0ef8-202f-4028-8396-b0f863cbcd30,24880_1,63,2146199947,広島バスセンター,06:20:00,4,0,0,0,0,0,1,0
183527,58ee0ef8-202f-4028-8396-b0f863cbcd30,24870_1,63,2146199947,広島バスセンター,06:22:00,5,0,0,0,0,0,1,0
183528,58ee0ef8-202f-4028-8396-b0f863cbcd30,25090_1,63,2146199947,広島バスセンター,06:23:00,6,0,0,0,0,0,1,0
183529,58ee0ef8-202f-4028-8396-b0f863cbcd30,24860_1,63,2146199947,広島バスセンター,06:26:00,7,0,0,0,0,0,1,0
183530,58ee0ef8-202f-4028-8396-b0f863cbcd30,24850_1,63,2146199947,広島バスセンター,06:27:00,8,0,0,0,0,0,1,0
183531,58ee0ef8-202f-4028-8396-b0f863cbcd30,24840_1,63,2146199947,広島バスセンター,06:27:00,9,0,0,0,0,0,1,0
183532,58ee0ef8-202f-4028-8396-b0f863cbcd30,23740_1,63,2146199947,広島バスセンター,06:29:00,10,0,0,0,0,0,1,0
183533,58ee0ef8-202f-4028-8396-b0f863cbcd30,23730_1,63,2146199947,広島バスセンター,06:30:00,11,0,0,0,0,0,1,0
183534,58ee0ef8-202f-4028-8396-b0f863cbcd30,14960_1,63,2146199947,広島バスセンター,06:33:00,12,0,0,0,0,0,1,0
183535,58ee0ef8-202f-4028-8396-b0f863cbcd30,24140_1,63,2146199947,広島バスセンター,06:34:00,13,0,0,0,0,0,1,0
183536,58ee0ef8-202f-4028-8396-b0f863cbcd30,25140_2,63,2146199947,広島バスセンター,06:41:00,14,0,0,0,0,0,1,0
183537,58ee0ef8-202f-4028-8396-b0f863cbcd30,51270_2,63,2146199947,広島バスセンター,06:41:00,15,0,0,0,0,0,1,0
183538,58ee0ef8-202f-4028-8396-b0f863cbcd30,51260_2,63,2146199947,広島バスセンター,06:42:00,16,0,0,0,0,0,1,0
183539,58ee0ef8-202f-4028-8396-b0f863cbcd30,51250_2,63,2146199947,広島バスセンター,06:42:00,17,0,0,0,0,0,1,0
183540,58ee0ef8-202f-4028-8396-b0f863cbcd30,51240_5,63,2146199947,広島バスセンター,06:45:00,18,0,0,0,0,0,1,0
183541,58ee0ef8-202f-4028-8396-b0f863cbcd30,10_50,63,2146199947,広島バスセンター,06:57:00,19,0,0,0,0,0,1,0
183555,fbc7cf7e-1b22-4017-8976-b0ff3357f3db,24920_1,63,2146199947,広島バスセンター,10:17:00,1,0,0,0,0,0,1,0
183556,fbc7cf7e-1b22-4017-8976-b0ff3357f3db,24915_1,63,2146199947,広島バスセンター,10:18:00,2,0,0,0,0,0,1,0
183557,fbc7cf7e-1b22-4017-8976-b0ff3357f3db,24910_1,63,2146199947,広島バスセンター,10:19:00,3,0,0,0,0,0,1,0
183558,fbc7cf7e-1b22-4017-8976-b0ff3357f3db,24880_1,63,2146199947,広島バスセンター,10:20:00,4,0,0,0,0,0,1,0
183559,fbc7cf7e-1b22-4017-8976-b0ff3357f3db,24870_1,63,2146199947,広島バスセンター,10:22:00,5,0,0,0,0,0,1,0
183560,fbc7cf7e-1b22-4017-8976-b0ff3357f3db,25090_1,63,2146199947,広島バスセンター,10:23:00,6,0,0,0,0,0,1,0
183561,fbc7cf7e-1b22-4017-8976-b0ff3357f3db,24860_1,63,2146199947,広島バスセンター,10:26:00,7,0,0,0,0,0,1,0
183562,fbc7cf7e-1b22-4017-8976-b0ff3357f3db,24850_1,63,2146199947,広島バスセンター,10:27:00,8,0,0,0,0,0,1,0
183563,fbc7cf7e-1b22-4017-8976-b0ff3357f3db,24840_1,63,2146199947,広島バスセンター,10:27:00,9,0,0,0,0,0,1,0
183564,fbc7cf7e-1b22-4017-8976-b0ff3357f3db,23740_1,63,2146199947,広島バスセンター,10:29:00,10,0,0,0,0,0,1,0
183565,fbc7cf7e-1b22-4017-8976-b0ff3357f3db,23730_1,63,2146199947,広島バスセンター,10:30:00,11,0,0,0,0,0,1,0
183566,fbc7cf7e-1b22-4017-8976-b0ff3357f3db,14960_1,63,2146199947,広島バスセンター,10:33:00,12,0,0,0,0,0,1,0
183567,fbc7cf7e-1b22-4017-8976-b0ff3357f3db,24140_1,63,2146199947,広島バスセンター,10:34:00,13,0,0,0,0,0,1,0
183568,fbc7cf7e-1b22-4017-8976-b0ff3357f3db,25140_2,63,2146199947,広島バスセンター,10:41:00,14,0,0,0,0,0,1,0
183569,fbc7cf7e-1b22-4017-8976-b0ff3357f3db,51270_2,63,2146199947,広島バスセンター,10:41:00,15,0,0,0,0,0,1,0
183570,fbc7cf7e-1b22-4017-8976-b0ff3357f3db,51260_2,63,2146199947,広島バスセンター,10:42:00,16,0,0,0,0,0,1,0
183571,fbc7cf7e-1b22-4017-8976-b0ff3357f3db,51250_2,63,2146199947,広島バスセンター,10:42:00,17,0,0,0,0,0,1,0
183572,fbc7cf7e-1b22-4017-8976-b0ff3357f3db,51240_5,63,2146199947,広島バスセンター,10:45:00,18,0,0,0,0,0,1,0
183573,fbc7cf7e-1b22-4017-8976-b0ff3357f3db,10_50,63,2146199947,広島バスセンター,10:57:00,19,0,0,0,0,0,1,0
183777,bd8107eb-4141-4408-b3bd-b120df654cb3,10_3,61-4,3121747758,そらの北,10:18:00,1,1,1,1,1,1,0,0
183778,bd8107eb-4141-4408-b3bd-b120df654cb3,51240_4,61-4,3121747758,そらの北,10:28:00,2,1,1,1,1,1,0,0
183779,bd8107eb-4141-4408-b3bd-b120df654cb3,51250_1,61-4,3121747758,そらの北,10:30:00,3,1,1,1,1,1,0,0
183780,bd8107eb-4141-4408-b3bd-b120df654cb3,51260_1,61-4,3121747758,そらの北,10:30:00,4,1,1,1,1,1,0,0
183781,bd8107eb-4141-4408-b3bd-b120df654cb3,51270_1,61-4,3121747758,そらの北,10:32:00,5,1,1,1,1,1,0,0
183782,bd8107eb-4141-4408-b3bd-b120df654cb3,24140_2,61-4,3121747758,そらの北,10:41:00,6,1,1,1,1,1,0,0
