,trip_id,stop_id,route_short_name,route_id,destination_stop,arrival_time,stop_sequence,monday,tuesday,wednesday,thursday,friday,saturday,sunday
241663,bdc22c5b-18b2-45aa-855a-eceaace66796,24140_2,63-1,2013890074,花の季台,12:04:00,7,1,1,1,1,1,0,0
241664,bdc22c5b-18b2-45aa-855a-eceaace66796,14960_2,63-1,2013890074,花の季台,12:06:00,8,1,1,1,1,1,0,0
241665,bdc22c5b-18b2-45aa-855a-eceaace66796,23730_2,63-1,2013890074,花の季台,12:09:00,9,1,1,1,1,1,0,0
241666,bdc22c5b-18b2-45aa-855a-eceaace66796,23740_3,63-1,2013890074,花の季台,12:09:00,10,1,1,1,1,1,0,0
241667,bdc22c5b-18b2-45aa-855a-eceaace66796,23750_2,63-1,2013890074,花の季台,12:10:00,11,1,1,1,1,1,0,0
241668,bdc22c5b-18b2-45aa-855a-eceaace66796,24790_2,63-1,2013890074,花の季台,12:11:00,12,1,1,1,1,1,0,0
241669,bdc22c5b-18b2-45aa-855a-eceaace66796,24780_2,63-1,2013890074,花の季台,12:12:00,13,1,1,1,1,1,0,0
241670,bdc22c5b-18b2-45aa-855a-eceaace66796,24770_2,63-1,2013890074,花の季台,12:13:00,14,1,1,1,1,1,0,0
241671,bdc22c5b-18b2-45aa-855a-eceaace66796,24800_2,63-1,2013890074,花の季台,12:16:00,15,1,1,1,1,1,0,0
241970,785bbc95-f11f-4dfc-8371-ed3630927260,20480_1,1,2508766315,五日市駅北口,10:01:00,1,0,0,0,0,0,1,0
241971,785bbc95-f11f-4dfc-8371-ed3630927260,20470_1,1,2508766315,五日市駅北口,10:01:00,2,0,0,0,0,0,1,0
241972,785bbc95-f11f-4dfc-8371-ed3630927260,20460_1,1,2508766315,五日市駅北口,10:02:00,3,0,0,0,0,0,1,0
241973,785bbc95-f11f-4dfc-8371-ed3630927260,20450_1,1,2508766315,五日市駅北口,10:03:00,4,0,0,0,0,0,1,0
241974,785bbc95-f11f-4dfc-8371-ed3630927260,20440_1,1,2508766315,五日市駅北口,10:04:00,5,0,0,0,0,0,1,0
241975,785bbc95-f11f-4dfc-8371-ed3630927260,20439_1,1,2508766315,五日市駅北口,10:05:00,6,0,0,0,0,0,1,0
241976,785bbc95-f11f-4dfc-8371-ed3630927260,3430_1,1,2508766315,五日市駅北口,10:06:00,7,0,0,0,0,0,1,0
241977,785bbc95-f11f-4dfc-8371-ed3630927260,3420_1,1,2508766315,五日市駅北口,10:07:00,8,0,0,0,0,0,1,0
241978,785bbc95-f11f-4dfc-8371-ed3630927260,3410_1,1,2508766315,五日市駅北口,10:08:00,9,0,0,0,0,0,1,0
241979,785bbc95-f11f-4dfc-8371-ed3630927260,3400_1,1,2508766315,五日市駅北口,10:09:00,10,0,0,0,0,0,1,0
241980,785bbc95-f11f-4dfc-8371-ed3630927260,3290_1,1,2508766315,五日市駅北口,10:11:00,11,0,0,0,0,0,1,0
241981,785bbc95-f11f-4dfc-8371-ed3630927260,3280_1,1,2508766315,五日市駅北口,10:11:00,12,0,0,0,0,0,1,0
241982,785bbc95-f11f-4dfc-8371-ed3630927260,3270_1,1,2508766315,五日市駅北口,10:12:00,13,0,0,0,0,0,1,0
241983,785bbc95-f11f-4dfc-8371-ed3630927260,3260_1,1,2508766315,五日市駅北口,10:13:00,14,0,0,0,0,0,1,0
241984,785bbc95-f11f-4dfc-8371-ed3630927260,3250_1,1,2508766315,五日市駅北口,10:14:00,15,0,0,0,0,0,1,0
241985,785bbc95-f11f-4dfc-8371-ed3630927260,3240_1,1,2508766315,五日市駅北口,10:15:00,16,0,0,0,0,0,1,0
241986,785bbc95-f11f-4dfc-8371-ed3630927260,3230_1,1,2508766315,五日市駅北口,10:17:00,17,0,0,0,0,0,1,0
241987,785bbc95-f11f-4dfc-8371-ed3630927260,3220_1,1,2508766315,五日市駅北口,10:19:00,18,0,0,0,0,0,1,0
241988,785bbc95-f11f-4dfc-8371-ed3630927260,3210_1,1,2508766315,五日市駅北口,10:20:00,19,0,0,0,0,0,1,0
241989,785bbc95-f11f-4dfc-8371-ed3630927260,3200_1,1,2508766315,五日市駅北口,10:21:00,20,0,0,0,0,0,1,0
241990,785bbc95-f11f-4dfc-8371-ed3630927260,23930_1,1,2508766315,五日市駅北口,10:22:00,21,0,0,0,0,0,1,0
241991,785bbc95-f11f-4dfc-8371-ed3630927260,23920_1,1,2508766315,五日市駅北口,10:23:00,22,0,0,0,0,0,1,0
241992,785bbc95-f11f-4dfc-8371-ed3630927260,24030_1,1,2508766315,五日市駅北口,10:24:00,23,0,0,0,0,0,1,0
241993,785bbc95-f11f-4dfc-8371-ed3630927260,21640_1,1,2508766315,五日市駅北口,10:25:00,24,0,0,0,0,0,1,0
241994,785bbc95-f11f-4dfc-8371-ed3630927260,21420_3,1,2508766315,五日市駅北口,10:31:00,25,0,0,0,0,0,1,0
242295,7c531362-5b7a-4138-a1e1-ed5c532a13f9,10_4,63-1,2013890074,花の季台,10:38:00,1,1,1,1,1,1,0,0
242296,7c531362-5b7a-4138-a1e1-ed5c532a13f9,51240_3,63-1,2013890074,花の季台,10:48:00,2,1,1,1,1,1,0,0
242297,7c531362-5b7a-4138-a1e1-ed5c532a13f9,51250_1,63-1,2013890074,花の季台,10:50:00,3,1,1,1,1,1,0,0
242298,7c531362-5b7a-4138-a1e1-ed5c532a13f9,51260_1,63-1,2013890074,花の季台,10:51:00,4,1,1,1,1,1,0,0
242299,7c531362-5b7a-4138-a1e1-ed5c532a13f9,51270_1,63-1,2013890074,花の季台,10:52:00,5,1,1,1,1,1,0,0
242300,7c531362-5b7a-4138-a1e1-ed5c532a13f9,22030_2,63-1,2013890074,花の季台,11:03:00,6,1,1,1,1,1,0,0
242301,7c531362-5b7a-4138-a1e1-ed5c532a13f9,24140_2,63-1,2013890074,花の季台,11:04:00,7,1,1,1,1,1,0,0
242302,7c531362-5b7a-4138-a1e1-ed5c532a13f9,14960_2,63-1,2013890074,花の季台,11:06:00,8,1,1,1,1,1,0,0
242303,7c531362-5b7a-4138-a1e1-ed5c532a13f9,23730_2,63-1,2013890074,花の季台,11:09:00,9,1,1,1,1,1,0,0
242304,7c531362-5b7a-4138-a1e1-ed5c532a13f9,23740_3,63-1,2013890074,花の季台,11:09:00,10,1,1,1,1,1,0,0
242305,7c531362-5b7a-4138-a1e1-ed5c532a13f9,23750_2,63-1,2013890074,花の季台,11:10:00,11,1,1,1,1,1,0,0
242306,7c531362-5b7a-4138-a1e1-ed5c532a13f9,24790_2,63-1,2013890074,花の季台,11:11:00,12,1,1,1,1,1,0,0
242307,7c531362-5b7a-4138-a1e1-ed5c532a13f9,24780_2,63-1,2013890074,花の季台,11:12:00,13,1,1,1,1,1,0,0
242308,7c531362-5b7a-4138-a1e1-ed5c532a13f9,24770_2,63-1,2013890074,花の季台,11:13:00,14,1,1,1,1,1,0,0
242309,7c531362-5b7a-4138-a1e1-ed5c532a13f9,24800_2,63-1,2013890074,花の季台,11:16:00,15,1,1,1,1,1,0,0
242543,c4f39a3b-29db-4cfa-a3e9-ed7d74e39a97,22160_1,61,1835444037,広島バスセンター,17:46:00,1,1,1,1,1,1,0,0
242544,c4f39a3b-29db-4cfa-a3e9-ed7d74e39a97,14940_2,61,1835444037,広島バスセンター,17:48:00,2,1,1,1,1,1,0,0
242545,c4f39a3b-29db-4cfa-a3e9-ed7d74e39a97,14950_2,61,1835444037,広島バスセンター,17:49:00,3,1,1,1,1,1,0,0
242546,c4f39a3b-29db-4cfa-a3e9-ed7d74e39a97,14960_1,61,1835444037,広島バスセンター,17:50:00,4,1,1,1,1,1,0,0
242547,c4f39a3b-29db-4cfa-a3e9-ed7d74e39a97,24140_1,61,1835444037,広島バスセンター,17:51:00,5,1,1,1,1,1,0,0
242548,c4f39a3b-29db-4cfa-a3e9-ed7d74e39a97,25140_2,61,1835444037,広島バスセンター,17:58:00,6,1,1,1,1,1,0,0
242549,c4f39a3b-29db-4cfa-a3e9-ed7d74e39a97,51270_2,61,1835444037,広島バスセンター,17:59:00,7,1,1,1,1,1,0,0
242550,c4f39a3b-29db-4cfa-a3e9-ed7d74e39a97,51260_2,61,1835444037,広島バスセンター,18:00:00,8,1,1,1,1,1,0,0
242551,c4f39a3b-29db-4cfa-a3e9-ed7d74e39a97,51250_2,61,1835444037,広島バスセンター,18:00:00,9,1,1,1,1,1,0,0
242552,c4f39a3b-29db-4cfa-a3e9-ed7d74e39a97,51240_5,61,1835444037,広島バスセンター,18:02:00,10,1,1,1,1,1,0,0
242553,c4f39a3b-29db-4cfa-a3e9-ed7d74e39a97,10_50,61,1835444037,広島バスセンター,18:14:00,11,1,1,1,1,1,0,0
242554,8e8316b6-c1f2-44cd-93fb-ed944312be77,10_2,64-1,2746947792,くすの木台,17:38:00,1,0,0,0,0,0,0,1
242555,8e8316b6-c1f2-44cd-93fb-ed944312be77,25070_2,64-1,2746947792,くすの木台,17:42:00,2,0,0,0,0,0,0,1
242556,8e8316b6-c1f2-44cd-93fb-ed944312be77,22030_1,64-1,2746947792,くすの木台,17:50:00,3,0,0,0,0,0,0,1
242557,8e8316b6-c1f2-44cd-93fb-ed944312be77,22040_2,64-1,2746947792,くすの木台,17:51:00,4,0,0,0,0,0,0,1
242558,8e8316b6-c1f2-44cd-93fb-ed944312be77,15090_2,64-1,2746947792,くすの木台,17:52:00,5,0,0,0,0,0,0,1
242559,8e8316b6-c1f2-44cd-93fb-ed944312be77,23950_2,64-1,2746947792,くすの木台,17:53:00,6,0,0,0,0,0,0,1
242560,8e8316b6-c1f2-44cd-93fb-ed944312be77,15080_2,64-1,2746947792,くすの木台,17:53:00,7,0,0,0,0,0,0,1
242561,8e8316b6-c1f2-44cd-93fb-ed944312be77,15070_2,64-1,2746947792,くすの木台,17:55:00,8,0,0,0,0,0,0,1
242562,8e8316b6-c1f2-44cd-93fb-ed944312be77,15060_2,64-1,2746947792,くすの木台,17:56:00,9,0,0,0,0,0,0,1
242563,8e8316b6-c1f2-44cd-93fb-ed944312be77,15050_2,64-1,2746947792,くすの木台,17:57:00,10,0,0,0,0,0,0,1
242564,8e8316b6-c1f2-44cd-93fb-ed944312be77,14920_4,64-1,2746947792,くすの木台,17:58:00,11,0,0,0,0,0,0,1
242565,8e8316b6-c1f2-44cd-93fb-ed944312be77,22090_1,64-1,2746947792,くすの木台,18:03:00,12,0,0,0,0,0,0,1
242566,8e8316b6-c1f2-44cd-93fb-ed944312be77,15480_2,64-1,2746947792,くすの木台,18:04:00,13,0,0,0,0,0,0,1
242567,8e8316b6-c1f2-44cd-93fb-ed944312be77,15490_2,64-1,2746947792,くすの木台,18:05:00,14,0,0,0,0,0,0,1
242568,8e8316b6-c1f2-44cd-93fb-ed944312be77,15500_2,64-1,2746947792,くすの木台,18:08:00,15,0,0,0,0,0,0,1
242569,8e8316b6-c1f2-44cd-93fb-ed944312be77,15510_2,64-1,2746947792,くすの木台,18:09:00,16,0,0,0,0,0,0,1
242570,8e8316b6-c1f2-44cd-93fb-ed944312be77,15520_2,64-1,2746947792,くすの木台,18:10:00,17,0,0,0,0,0,0,1
242571,8e8316b6-c1f2-44cd-93fb-ed944312be77,15530_2,64-1,2746947792,くすの木台,18:11:00,18,0,0,0,0,0,0,1
242572,8e8316b6-c1f2-44cd-93fb-ed944312be77,15540_2,64-1,2746947792,くすの木台,18:12:00,19,0,0,0,0,0,0,1
242573,8e8316b6-c1f2-44cd-93fb-ed944312be77,15550_2,64-1,2746947792,くすの木台,18:13:00,20,0,0,0,0,0,0,1
242574,8e8316b6-c1f2-44cd-93fb-ed944312be77,15690_2,64-1,2746947792,くすの木台,18:14:00,21,0,0,0,0,0,0,1
242575,8e8316b6-c1f2-44cd-93fb-ed944312be77,15700_2,64-1,2746947792,くすの木台,18:15:00,22,0,0,0,0,0,0,1
242576,8e8316b6-c1f2-44cd-93fb-ed944312be77,15710_2,64-1,2746947792,くすの木台,18:17:00,23,0,0,0,0,0,0,1
242643,2e157caf-b89e-4a4d-b7bf-edb57791bf57,24920_1,63,2146199947,広島バスセンター,16:38:00,1,0,0,0,0,0,1,0
242644,2e157caf-b89e-4a4d-b7bf-edb57791bf57,24915_1,63,2146199947,広島バスセンター,16:39:00,2,0,0,0,0,0,1,0
242645,2e157caf-b89e-4a4d-b7bf-edb57791bf57,24910_1,63,2146199947,広島バスセンター,16:40:00,3,0,0,0,0,0,1,0
242646,2e157caf-b89e-4a4d-b7bf-edb57791bf57,24880_1,63,2146199947,広島バスセンター,16:41:00,4,0,0,0,0,0,1,0
242647,2e157caf-b89e-4a4d-b7bf-edb57791bf57,24870_1,63,2146199947,広島バスセンター,16:43:00,5,0,0,0,0,0,1,0
242648,2e157caf-b89e-4a4d-b7bf-edb57791bf57,25090_1,63,2146199947,広島バスセンター,16:44:00,6,0,0,0,0,0,1,0
242649,2e157caf-b89e-4a4d-b7bf-edb57791bf57,24860_1,63,2146199947,広島バスセンター,16:46:00,7,0,0,0,0,0,1,0
242650,2e157caf-b89e-4a4d-b7bf-edb57791bf57,24850_1,63,2146199947,広島バスセンター,16:47:00,8,0,0,0,0,0,1,0
242651,2e157caf-b89e-4a4d-b7bf-edb57791bf57,24840_1,63,2146199947,広島バスセンター,16:47:00,9,0,0,0,0,0,1,0
242652,2e157caf-b89e-4a4d-b7bf-edb57791bf57,23740_1,63,2146199947,広島バスセンター,16:49:00,10,0,0,0,0,0,1,0
242653,2e157caf-b89e-4a4d-b7bf-edb57791bf57,23730_1,63,2146199947,広島バスセンター,16:50:00,11,0,0,0,0,0,1,0
242654,2e157caf-b89e-4a4d-b7bf-edb57791bf57,14960_1,63,2146199947,広島バスセンター,16:53:00,12,0,0,0,0,0,1,0
242655,2e157caf-b89e-4a4d-b7bf-edb57791bf57,24140_1,63,2146199947,広島バスセンター,16:54:00,13,0,0,0,0,0,1,0
242656,2e157caf-b89e-4a4d-b7bf-edb57791bf57,25140_2,63,2146199947,広島バスセンター,17:01:00,14,0,0,0,0,0,1,0
242657,2e157caf-b89e-4a4d-b7bf-edb57791bf57,51270_2,63,2146199947,広島バスセンター,17:02:00,15,0,0,0,0,0,1,0
242658,2e157caf-b89e-4a4d-b7bf-edb57791bf57,51260_2,63,2146199947,広島バスセンター,17:03:00,16,0,0,0,0,0,1,0
242659,2e157caf-b89e-4a4d-b7bf-edb57791bf57,51250_2,63,2146199947,広島バスセンター,17:03:00,17,0,0,0,0,0,1,0
242660,2e157caf-b89e-4a4d-b7bf-edb57791bf57,51240_5,63,2146199947,広島バスセンター,17:05:00,18,0,0,0,0,0,1,0
242661,2e157caf-b89e-4a4d-b7bf-edb57791bf57,10_50,63,2146199947,広島バスセンター,17:17:00,19,0,0,0,0,0,1,0
242706,2201f278-4063-41d4-99a1-edc92b320874,19370_3,61-4,3121747758,ジアウトレット広島,20:13:00,1,1,1,1,1,1,0,0
242707,2201f278-4063-41d4-99a1-edc92b320874,24605_1,61-4,3121747758,ジアウトレット広島,20:15:00,2,1,1,1,1,1,0,0
242708,2201f278-4063-41d4-99a1-edc92b320874,24300_1,61-4,3121747758,ジアウトレット広島,20:19:00,3,1,1,1,1,1,0,0
242709,2201f278-4063-41d4-99a1-edc92b320874,24605_2,61-4,3121747758,ジアウトレット広島,20:20:00,4,1,1,1,1,1,0,0
242710,2201f278-4063-41d4-99a1-edc92b320874,24600_2,61-4,3121747758,ジアウトレット広島,20:21:00,5,1,1,1,1,1,0,0
242711,2201f278-4063-41d4-99a1-edc92b320874,24590_2,61-4,3121747758,ジアウトレット広島,20:24:00,6,1,1,1,1,1,0,0
242712,2201f278-4063-41d4-99a1-edc92b320874,4850_2,61-4,3121747758,ジアウトレット広島,20:25:00,7,1,1,1,1,1,0,0
242713,2201f278-4063-41d4-99a1-edc92b320874,4860_2,61-4,3121747758,ジアウトレット広島,20:26:00,8,1,1,1,1,1,0,0
242714,2201f278-4063-41d4-99a1-edc92b320874,14940_3,61-4,3121747758,ジアウトレット広島,20:29:00,9,1,1,1,1,1,0,0
242715,2201f278-4063-41d4-99a1-edc92b320874,22160_1,61-4,3121747758,ジアウトレット広島,20:31:00,10,1,1,1,1,1,0,0
242716,2201f278-4063-41d4-99a1-edc92b320874,14940_2,61-4,3121747758,ジアウトレット広島,20:33:00,11,1,1,1,1,1,0,0
242717,2201f278-4063-41d4-99a1-edc92b320874,14950_2,61-4,3121747758,ジアウトレット広島,20:34:00,12,1,1,1,1,1,0,0
242718,2201f278-4063-41d4-99a1-edc92b320874,14960_1,61-4,3121747758,ジアウトレット広島,20:35:00,13,1,1,1,1,1,0,0
242719,2201f278-4063-41d4-99a1-edc92b320874,24140_1,61-4,3121747758,ジアウトレット広島,20:36:00,14,1,1,1,1,1,0,0
242720,2201f278-4063-41d4-99a1-edc92b320874,25140_2,61-4,3121747758,ジアウトレット広島,20:43:00,15,1,1,1,1,1,0,0
242721,2201f278-4063-41d4-99a1-edc92b320874,51270_2,61-4,3121747758,ジアウトレット広島,20:44:00,16,1,1,1,1,1,0,0
242722,2201f278-4063-41d4-99a1-edc92b320874,51260_2,61-4,3121747758,ジアウトレット広島,20:45:00,17,1,1,1,1,1,0,0
242723,2201f278-4063-41d4-99a1-edc92b320874,51250_2,61-4,3121747758,ジアウトレット広島,20:45:00,18,1,1,1,1,1,0,0
242724,2201f278-4063-41d4-99a1-edc92b320874,51240_5,61-4,3121747758,ジアウトレット広島,20:47:00,19,1,1,1,1,1,0,0
242725,2201f278-4063-41d4-99a1-edc92b320874,10_50,61-4,3121747758,ジアウトレット広島,20:59:00,20,1,1,1,1,1,0,0
242763,8480b63f-3a56-4e4c-bdf3-edd206976d7c,20480_1,60,4157773103,広島バスセンター,10:25:00,1,1,1,1,1,1,0,0
242764,8480b63f-3a56-4e4c-bdf3-edd206976d7c,20470_1,60,4157773103,広島バスセンター,10:25:00,2,1,1,1,1,1,0,0
242765,8480b63f-3a56-4e4c-bdf3-edd206976d7c,20460_1,60,4157773103,広島バスセンター,10:26:00,3,1,1,1,1,1,0,0
242766,8480b63f-3a56-4e4c-bdf3-edd206976d7c,20438_1,60,4157773103,広島バスセンター,10:30:00,4,1,1,1,1,1,0,0
242767,8480b63f-3a56-4e4c-bdf3-edd206976d7c,20436_1,60,4157773103,広島バスセンター,10:31:00,5,1,1,1,1,1,0,0
242768,8480b63f-3a56-4e4c-bdf3-edd206976d7c,20437_1,60,4157773103,広島バスセンター,10:32:00,6,1,1,1,1,1,0,0
242769,8480b63f-3a56-4e4c-bdf3-edd206976d7c,25280_1,60,4157773103,広島バスセンター,10:33:00,7,1,1,1,1,1,0,0
242770,8480b63f-3a56-4e4c-bdf3-edd206976d7c,25260_1,60,4157773103,広島バスセンター,10:35:00,8,1,1,1,1,1,0,0
242771,8480b63f-3a56-4e4c-bdf3-edd206976d7c,24590_2,60,4157773103,広島バスセンター,10:37:00,9,1,1,1,1,1,0,0
242772,8480b63f-3a56-4e4c-bdf3-edd206976d7c,4850_2,60,4157773103,広島バスセンター,10:38:00,10,1,1,1,1,1,0,0
242773,8480b63f-3a56-4e4c-bdf3-edd206976d7c,4860_2,60,4157773103,広島バスセンター,10:40:00,11,1,1,1,1,1,0,0
242774,8480b63f-3a56-4e4c-bdf3-edd206976d7c,14940_2,60,4157773103,広島バスセンター,10:41:00,12,1,1,1,1,1,0,0
242775,8480b63f-3a56-4e4c-bdf3-edd206976d7c,14950_2,60,4157773103,広島バスセンター,10:42:00,13,1,1,1,1,1,0,0
242776,8480b63f-3a56-4e4c-bdf3-edd206976d7c,14960_1,60,4157773103,広島バスセンター,10:43:00,14,1,1,1,1,1,0,0
242777,8480b63f-3a56-4e4c-bdf3-edd206976d7c,24140_1,60,4157773103,広島バスセンター,10:44:00,15,1,1,1,1,1,0,0
242778,8480b63f-3a56-4e4c-bdf3-edd206976d7c,25070_1,60,4157773103,広島バスセンター,10:51:00,16,1,1,1,1,1,0,0
242779,8480b63f-3a56-4e4c-bdf3-edd206976d7c,10_50,60,4157773103,広島バスセンター,10:57:00,17,1,1,1,1,1,0,0
243281,da3f7775-f325-4cb7-9d2b-ee62aeb57b21,22970_1,1,2508766315,五日市駅北口,07:55:00,1,1,1,1,1,1,0,0
243282,da3f7775-f325-4cb7-9d2b-ee62aeb57b21,22980_1,1,2508766315,五日市駅北口,07:56:00,2,1,1,1,1,1,0,0
243283,da3f7775-f325-4cb7-9d2b-ee62aeb57b21,22960_1,1,2508766315,五日市駅北口,07:57:00,3,1,1,1,1,1,0,0
243284,da3f7775-f325-4cb7-9d2b-ee62aeb57b21,22950_1,1,2508766315,五日市駅北口,07:58:00,4,1,1,1,1,1,0,0
243285,da3f7775-f325-4cb7-9d2b-ee62aeb57b21,4960_1,1,2508766315,五日市駅北口,07:59:00,5,1,1,1,1,1,0,0
243286,da3f7775-f325-4cb7-9d2b-ee62aeb57b21,4951_1,1,2508766315,五日市駅北口,08:00:00,6,1,1,1,1,1,0,0
243287,da3f7775-f325-4cb7-9d2b-ee62aeb57b21,3240_1,1,2508766315,五日市駅北口,08:01:00,7,1,1,1,1,1,0,0
243288,da3f7775-f325-4cb7-9d2b-ee62aeb57b21,3230_1,1,2508766315,五日市駅北口,08:04:00,8,1,1,1,1,1,0,0
243289,da3f7775-f325-4cb7-9d2b-ee62aeb57b21,3220_1,1,2508766315,五日市駅北口,08:06:00,9,1,1,1,1,1,0,0
243290,da3f7775-f325-4cb7-9d2b-ee62aeb57b21,3210_1,1,2508766315,五日市駅北口,08:07:00,10,1,1,1,1,1,0,0
243291,da3f7775-f325-4cb7-9d2b-ee62aeb57b21,3200_1,1,2508766315,五日市駅北口,08:08:00,11,1,1,1,1,1,0,0
243292,da3f7775-f325-4cb7-9d2b-ee62aeb57b21,23930_1,1,2508766315,五日市駅北口,08:09:00,12,1,1,1,1,1,0,0
243293,da3f7775-f325-4cb7-9d2b-ee62aeb57b21,23920_1,1,2508766315,五日市駅北口,08:10:00,13,1,1,1,1,1,0,0
243294,da3f7775-f325-4cb7-9d2b-ee62aeb57b21,24030_1,1,2508766315,五日市駅北口,08:11:00,14,1,1,1,1,1,0,0
243295,da3f7775-f325-4cb7-9d2b-ee62aeb57b21,21640_1,1,2508766315,五日市駅北口,08:12:00,15,1,1,1,1,1,0,0
243296,da3f7775-f325-4cb7-9d2b-ee62aeb57b21,21420_3,1,2508766315,五日市駅北口,08:18:00,16,1,1,1,1,1,0,0
243313,fed0e023-6587-4a09-a6a9-ee74bbfd5796,10_3,61-4,3121747758,ジアウトレット広島,09:18:00,1,0,0,0,0,0,1,0
243314,fed0e023-6587-4a09-a6a9-ee74bbfd5796,51240_4,61-4,3121747758,ジアウトレット広島,09:28:00,2,0,0,0,0,0,1,0
243315,fed0e023-6587-4a09-a6a9-ee74bbfd5796,51250_1,61-4,3121747758,ジアウトレット広島,09:30:00,3,0,0,0,0,0,1,0
243316,fed0e023-6587-4a09-a6a9-ee74bbfd5796,51260_1,61-4,3121747758,ジアウトレット広島,09:31:00,4,0,0,0,0,0,1,0
243317,fed0e023-6587-4a09-a6a9-ee74bbfd5796,51270_1,61-4,3121747758,ジアウトレット広島,09:32:00,5,0,0,0,0,0,1,0
243318,fed0e023-6587-4a09-a6a9-ee74bbfd5796,24140_2,61-4,3121747758,ジアウトレット広島,09:41:00,6,0,0,0,0,0,1,0
243319,fed0e023-6587-4a09-a6a9-ee74bbfd5796,14960_2,61-4,3121747758,ジアウトレット広島,09:43:00,7,0,0,0,0,0,1,0
243320,fed0e023-6587-4a09-a6a9-ee74bbfd5796,14950_1,61-4,3121747758,ジアウトレット広島,09:44:00,8,0,0,0,0,0,1,0
243321,fed0e023-6587-4a09-a6a9-ee74bbfd5796,14940_1,61-4,3121747758,ジアウトレット広島,09:45:00,9,0,0,0,0,0,1,0
243322,fed0e023-6587-4a09-a6a9-ee74bbfd5796,22160_2,61-4,3121747758,ジアウトレット広島,09:47:00,10,0,0,0,0,0,1,0
243323,fed0e023-6587-4a09-a6a9-ee74bbfd5796,4860_1,61-4,3121747758,ジアウトレット広島,09:50:00,11,0,0,0,0,0,1,0
243324,fed0e023-6587-4a09-a6a9-ee74bbfd5796,19180_1,61-4,3121747758,ジアウトレット広島,09:52:00,12,0,0,0,0,0,1,0
243325,fed0e023-6587-4a09-a6a9-ee74bbfd5796,20490_1,61-4,3121747758,ジアウトレット広島,09:53:00,13,0,0,0,0,0,1,0
243326,fed0e023-6587-4a09-a6a9-ee74bbfd5796,20400_1,61-4,3121747758,ジアウトレット広島,09:54:00,14,0,0,0,0,0,1,0
243327,fed0e023-6587-4a09-a6a9-ee74bbfd5796,19200_1,61-4,3121747758,ジアウトレット広島,09:55:00,15,0,0,0,0,0,1,0
243328,fed0e023-6587-4a09-a6a9-ee74bbfd5796,19190_1,61-4,3121747758,ジアウトレット広島,09:56:00,16,0,0,0,0,0,1,0
243329,fed0e023-6587-4a09-a6a9-ee74bbfd5796,3140_1,61-4,3121747758,ジアウトレット広島,09:57:00,17,0,0,0,0,0,1,0
243330,fed0e023-6587-4a09-a6a9-ee74bbfd5796,3150_1,61-4,3121747758,ジアウトレット広島,09:58:00,18,0,0,0,0,0,1,0
243331,fed0e023-6587-4a09-a6a9-ee74bbfd5796,3160_1,61-4,3121747758,ジアウトレット広島,09:59:00,19,0,0,0,0,0,1,0
243332,fed0e023-6587-4a09-a6a9-ee74bbfd5796,19180_2,61-4,3121747758,ジアウトレット広島,10:01:00,20,0,0,0,0,0,1,0
243333,fed0e023-6587-4a09-a6a9-ee74bbfd5796,4850_1,61-4,3121747758,ジアウトレット広島,10:02:00,21,0,0,0,0,0,1,0
243334,fed0e023-6587-4a09-a6a9-ee74bbfd5796,24590_1,61-4,3121747758,ジアウトレット広島,10:03:00,22,0,0,0,0,0,1,0
243335,fed0e023-6587-4a09-a6a9-ee74bbfd5796,24600_1,61-4,3121747758,ジアウトレット広島,10:06:00,23,0,0,0,0,0,1,0
243336,fed0e023-6587-4a09-a6a9-ee74bbfd5796,24605_1,61-4,3121747758,ジアウトレット広島,10:07:00,24,0,0,0,0,0,1,0
243337,fed0e023-6587-4a09-a6a9-ee74bbfd5796,24300_1,61-4,3121747758,ジアウトレット広島,10:10:00,25,0,0,0,0,0,1,0
243338,fed0e023-6587-4a09-a6a9-ee74bbfd5796,24605_2,61-4,3121747758,ジアウトレット広島,10:10:00,26,0,0,0,0,0,1,0
243339,fed0e023-6587-4a09-a6a9-ee74bbfd5796,19370_3,61-4,3121747758,ジアウトレット広島,10:16:00,27,0,0,0,0,0,1,0
243717,6f996256-d250-4e57-a839-ef0cc2c6b01a,24800_1,63,2146199947,広島バスセンター,14:34:00,1,0,0,0,0,0,0,1
243718,6f996256-d250-4e57-a839-ef0cc2c6b01a,24770_1,63,2146199947,広島バスセンター,14:35:00,2,0,0,0,0,0,0,1
243719,6f996256-d250-4e57-a839-ef0cc2c6b01a,24780_1,63,2146199947,広島バスセンター,14:36:00,3,0,0,0,0,0,0,1
243720,6f996256-d250-4e57-a839-ef0cc2c6b01a,24790_1,63,2146199947,広島バスセンター,14:37:00,4,0,0,0,0,0,0,1
243721,6f996256-d250-4e57-a839-ef0cc2c6b01a,23750_1,63,2146199947,広島バスセンター,14:37:00,5,0,0,0,0,0,0,1
243722,6f996256-d250-4e57-a839-ef0cc2c6b01a,23740_1,63,2146199947,広島バスセンター,14:39:00,6,0,0,0,0,0,0,1
243723,6f996256-d250-4e57-a839-ef0cc2c6b01a,23730_1,63,2146199947,広島バスセンター,14:40:00,7,0,0,0,0,0,0,1
243724,6f996256-d250-4e57-a839-ef0cc2c6b01a,14960_1,63,2146199947,広島バスセンター,14:43:00,8,0,0,0,0,0,0,1
243725,6f996256-d250-4e57-a839-ef0cc2c6b01a,24140_1,63,2146199947,広島バスセンター,14:44:00,9,0,0,0,0,0,0,1
